field_id,day,row_spacing_variant,days_after_sowing,kornix_moisture_0_10,sentinel1_vv_db,sentinel1_vh_db,precipitation_3d_mm,irrigation_3d_mm,precipitation_7d_mm,irrigation_7d_mm
SP_7_3,2026-04-24,65,-53.0,0.31755627998596764,-6.189733130675358,-13.050477776597717,12.899999999999999,0.0,19.5,0.0
SP_7_3,2026-04-30,65,-47.0,0.33332379090113773,-6.930832887909845,-14.551664691190744,3.8000000000000003,0.0,38.3,0.0
SP_7_3,2026-05-03,65,-44.0,0.28115048447014634,-7.173656650308702,-15.690595219706506,0.0,0.0,13.3,0.0
SP_7_3,2026-05-05,65,-42.0,0.22661062672955187,-6.9464040750654386,-14.904788712339807,0.3,0.0,2.8000000000000003,0.0
SP_7_3,2026-05-06,65,-41.0,0.1863353073266291,-8.386239979048213,-16.42287007910056,0.3,0.0,0.9000000000000001,0.0
SP_7_3,2026-05-13,65,-34.0,0.26289280026089723,-8.133939200367813,-15.789584535552647,16.3,0.0,18.7,0.0
SP_7_3,2026-05-15,65,-32.0,0.2327086932951676,-9.326358347073695,-17.15315276610844,0.1,0.0,18.400000000000002,0.0
SP_7_3,2026-05-16,65,-31.0,0.21690751679210302,-9.673979620419724,-17.478073680332976,0.1,0.0,17.5,0.0
SP_7_3,2026-05-17,65,-30.0,0.2042148307438786,-8.56620893275729,-15.609419330142257,0.7999999999999999,0.0,17.1,0.0
SP_7_3,2026-05-18,65,-29.0,0.16214354096491465,-9.055544104753228,-15.866576441407458,0.7,0.0,5.2,0.0
SP_7_3,2026-05-24,65,-23.0,0.15,-9.572144563712765,-16.311138833892333,1.4000000000000001,0.0,1.6,0.0
SP_7_3,2026-05-25,65,-22.0,0.18217125106743992,-8.881162631076498,-15.519293085018415,5.9,0.0,6.2,0.0
SP_7_3,2026-05-27,65,-20.0,0.22602011965893395,-7.832301507818043,-14.595616491246176,11.4,0.0,13.0,0.0
SP_7_3,2026-05-28,65,-19.0,0.23346277569251864,-9.162258760162892,-15.62247732582315,8.5,0.0,14.5,0.0
SP_7_3,2026-05-29,65,-18.0,0.254852972543035,-8.547846621153834,-15.206036199057237,7.300000000000001,0.0,18.0,0.0
SP_7_3,2026-05-30,65,-17.0,0.25798674614742967,-11.519887815286028,-15.953681692173431,7.4,0.0,18.8,0.0
SP_7_3,2026-06-08,65,-8.0,0.15,-10.18738215059707,-15.01837889670583,0.0,0.0,1.2999999999999998,0.0
SP_7_3,2026-06-09,65,-7.0,0.15,-10.227987833971143,-15.287574582458703,0.0,0.0,1.2999999999999998,0.0
SP_7_3,2026-06-11,65,-5.0,0.15,-9.844669522772536,-14.666610439501168,0.0,0.0,0.7999999999999999,0.0
SP_7_3,2026-06-18,65,2.0,0.24491295409426173,-10.218368750285267,-15.189938330863288,5.1,0.0,19.2,0.0
SP_7_3,2026-06-21,65,5.0,0.1796768744325625,-7.460771463239867,-13.607807417667466,0.5,0.0,13.5,0.0
SP_7_3,2026-06-23,65,7.0,0.16519051195786585,-9.688790306321241,-13.928040449727167,3.6,0.0,8.3,0.0
SP_7_3,2026-06-27,65,11.0,0.15,-6.53906060777104,-12.41975328938653,2.1999999999999997,0.0,5.8,0.0
SP_7_3,2026-06-29,65,13.0,0.15,-10.05463848831961,-14.66196723446332,2.0,0.0,2.4,0.0
SP_7_3,2026-06-30,65,14.0,0.15,-10.283456540774981,-14.836019092764609,0.1,0.0,2.3,0.0
SP_7_3,2026-07-03,65,17.0,0.17517736403414133,-6.176253664302643,-11.193315019124725,5.8999999999999995,0.0,7.8999999999999995,0.0
SP_7_3,2026-07-05,65,19.0,0.2988839881053401,-8.396838236937919,-13.207542094738367,28.5,0.0,29.299999999999997,0.0
SP_7_3,2026-07-06,65,20.0,0.2943172521555285,-9.534125292865777,-14.396527996517817,27.599999999999998,0.0,33.5,0.0
SP_7_3,2026-07-09,65,23.0,0.29366267038712385,-6.360630765514036,-11.512600908564615,11.4,0.0,44.1,0.0
SP_7_3,2026-07-11,65,25.0,0.2520506796959022,-8.721302926446475,-13.666439457964017,7.5,0.0,23.1,0.0
SP_7_3,2026-07-12,65,26.0,0.26166654736355877,-8.80597962451245,-13.649965646050555,5.75,0.0,21.35,0.0
SP_7_3,2026-07-15,65,29.0,0.2615961157985049,-6.950324643583485,-12.163472116233462,5.7,0.0,17.95,0.0
SP_7_3,2026-07-17,65,31.0,0.24769607857897738,-9.784792496745288,-14.662943458346025,4.800000000000001,0.0,13.05,0.0
SP_7_3,2026-07-18,65,32.0,0.2316729737220008,-9.847271497209642,-14.594003260718653,2.6,0.0,13.05,0.0
SP_7_3,2026-07-21,65,35.0,0.26484893932348164,-6.815898491978137,-12.286490832320958,9.9,0.0,14.700000000000001,0.0
SP_7_3,2026-07-23,65,37.0,0.3386836787185171,-7.684730256756788,-13.971110085658015,32.25,0.0,32.25,0.0
SP_7_3,2026-07-24,65,38.0,0.31300307266207633,-9.388207416904017,-15.027708282637285,26.700000000000003,0.0,36.6,0.0
SP_7_3,2026-07-27,65,41.0,0.26727816992509956,-8.424890644884833,-13.90799218865517,2.65,0.0,39.25,0.0
SP_7_3,2026-07-29,65,43.0,0.2901258988409938,-6.9013924529831545,-13.751077040222619,8.4,0.0,36.9,0.0
SP_7_3,2026-07-30,65,44.0,0.31034659583585766,-8.086782764952996,-14.341403527070987,16.1,0.0,23.099999999999998,0.0
SP_7_3,2026-08-02,65,47.0,0.252927439447849,-8.681439715349038,-14.485103990554258,0.3,0.0,16.5,0.0
SP_7_3,2026-08-04,65,49.0,0.24629486533094877,-8.437842475261757,-15.038215947245083,2.4,0.0,15.299999999999999,0.0
SP_7_3,2026-08-05,65,50.0,0.23596808135807945,-10.295217947959312,-16.487077383002838,2.4,0.0,10.5,0.0
SP_7_3,2026-08-08,65,53.0,0.29337492683043903,-7.721398239264575,-14.318278383553146,19.8,0.0,22.2,0.0
SP_7_3,2026-08-10,65,55.0,0.255370194588044,-9.047758089030111,-15.741176376920114,5.1,0.0,21.0,0.0
SP_7_3,2026-08-11,65,56.0,0.24455099898715857,-10.10264835331631,-16.207547484683317,0.75,0.0,20.55,0.0
SP_7_3,2026-08-14,65,59.0,0.3117145019471029,-9.627500261324474,-16.301582106682897,18.099999999999998,0.0,23.349999999999998,0.0
SP_7_3,2026-08-16,65,61.0,0.2641918120128995,-9.259380932362397,-16.136553231700677,16.2,0.0,18.849999999999998,0.0
SP_7_3,2026-08-17,65,62.0,0.2440442196444293,-9.966322192398934,-16.89056661116196,0.65,0.0,18.9,0.0
SP_7_3,2026-08-20,65,65.0,0.21332141911828487,-9.275019665543361,-15.981868311825355,2.0,0.0,18.25,0.0
SP_7_3,2026-08-22,65,67.0,0.20330741713336997,-8.53111854716363,-15.50977353850014,2.8,0.0,3.45,0.0
SP_7_3,2026-08-23,65,68.0,0.19151126378074929,-9.203252047202502,-16.13227158421121,1.4000000000000001,0.0,3.45,0.0
SP_7_3,2026-08-26,65,71.0,0.17408429432260733,-11.068469900454868,-18.50279492270831,0.6,0.0,3.4,0.0
SP_7_5,2026-04-06,65,-40.0,0.2850206595422644,-6.7781889185537425,-15.447970023995811,11.3,0.0,15.5,0.0
SP_7_5,2026-04-09,65,-37.0,0.29977773012537057,-4.521898724340444,-12.872065689874182,8.299999999999999,0.0,19.599999999999998,0.0
SP_7_5,2026-04-11,65,-35.0,0.29825101967623907,-3.552298615160903,-12.194302994560198,13.0,0.0,22.5,0.0
SP_7_5,2026-04-12,65,-34.0,0.28669301123370006,-4.379763236848852,-12.721500435934125,6.300000000000001,0.0,17.6,0.0
SP_7_5,2026-04-18,65,-28.0,0.3055379002259033,-4.777624755595963,-13.211652837688128,14.2,0.0,23.0,0.0
SP_7_5,2026-04-21,65,-25.0,0.305885799091262,-4.640061723632022,-13.364163118059027,6.5,0.0,23.8,0.0
SP_7_5,2026-04-23,65,-23.0,0.3073333193893467,-4.786548329658053,-13.733497199198348,7.7,0.0,15.1,0.0
SP_7_5,2026-04-24,65,-22.0,0.31851909464637757,-4.442290688385087,-12.61504365508567,11.600000000000001,0.0,19.400000000000002,0.0
SP_7_5,2026-04-30,65,-16.0,0.3341577291163433,-5.07150921349878,-13.91423963263687,3.5,0.0,38.6,0.0
SP_7_5,2026-05-03,65,-13.0,0.2825255628796455,-7.419227151968705,-16.489229713756117,0.0,0.0,13.2,0.0
SP_7_5,2026-05-05,65,-11.0,0.2262023744157765,-6.315173402737681,-15.492888183104935,0.1,0.0,2.3000000000000003,0.0
SP_7_5,2026-05-06,65,-10.0,0.1859054330796846,-7.904095117182676,-16.917938546803203,0.1,0.0,0.6,0.0
SP_7_5,2026-05-13,65,-3.0,0.26290497791317646,-7.150974432404361,-16.578436918937054,16.4,0.0,19.4,0.0
SP_7_5,2026-05-15,65,-1.0,0.2349150645066054,-9.86033853173856,-19.17222120255387,0.2,0.0,19.1,0.0
SP_7_5,2026-05-16,65,0.0,0.2181436299948977,-10.113015478966101,-19.58056383475145,0.2,0.0,18.0,0.0
SP_7_5,2026-05-17,65,1.0,0.20125634315132276,-8.478737309556102,-17.478248176291494,0.6000000000000001,0.0,17.0,0.0
SP_7_5,2026-05-18,65,2.0,0.15828130977568367,-9.101459439750608,-17.686567136261836,0.4,0.0,4.8,0.0
SP_7_5,2026-05-24,65,8.0,0.15,-9.962617113447164,-18.64458241584674,2.8000000000000003,0.0,3.2,0.0
SP_7_5,2026-05-25,65,9.0,0.17050312271125595,-8.033836873514238,-16.636126661721804,6.4,0.0,6.800000000000001,0.0
SP_7_5,2026-05-27,65,11.0,0.21901487063420086,-4.990409037093222,-14.197134529105476,11.0,0.0,14.200000000000001,0.0
SP_7_5,2026-05-28,65,12.0,0.2219022039786975,-8.701698355329803,-17.272046294957242,8.6,0.0,15.0,0.0
SP_7_5,2026-05-29,65,13.0,0.245026683051037,-6.880728514000455,-15.797470705938576,7.2,0.0,18.5,0.0
SP_7_5,2026-05-30,65,14.0,0.25099885143934525,-8.534935472621934,-15.497798015496917,7.0,0.0,18.1,0.0
SP_7_5,2026-06-08,65,23.0,0.15,-8.874078521202595,-16.26340247392173,0.0,0.0,1.1,0.0
SP_7_5,2026-06-09,65,24.0,0.15,-10.533515372592406,-20.66180118640915,0.0,0.0,1.1,0.0
SP_7_5,2026-06-11,65,26.0,0.15,-10.918348021217515,-21.10220738116886,0.0,0.0,1.0,0.0
SP_7_5,2026-06-18,65,33.0,0.23147332424970235,-10.861853120290455,-21.237429740160657,4.7,0.0,16.599999999999998,0.0
SP_7_5,2026-06-21,65,36.0,0.24681444613356848,-9.164330085780824,-21.085911217738257,0.5,15.0,11.7,15.0
SP_7_5,2026-06-23,65,38.0,0.23705215066916,-3.087943829351012,-16.54295102395674,4.3999999999999995,0.0,9.2,15.0
SP_7_5,2026-06-27,65,42.0,0.2080877665317726,-8.621212779765736,-20.840829595051478,2.4,0.0,6.8,0.0
SP_7_5,2026-06-29,65,44.0,0.1885869817777404,-8.533795749933597,-20.600916295650453,2.1999999999999997,0.0,2.8,0.0
SP_7_5,2026-06-30,65,45.0,0.17692634040735022,-10.472031998108115,-20.793253040552454,0.30000000000000004,0.0,2.7,0.0
SP_7_5,2026-07-03,65,48.0,0.18867748498421918,-1.019407768678168,-15.979109413330663,4.9,0.0,7.1,0.0
SP_7_5,2026-07-05,65,50.0,0.3560617594397788,-1.7318707794346704,-14.299991622387207,27.8,0.0,28.6,0.0
SP_7_5,2026-07-06,65,51.0,0.3143578953419139,-3.3308985862267706,-15.468931592703687,27.7,0.0,32.6,0.0
SP_7_5,2026-07-09,65,54.0,0.28500272179714736,-1.7609442476147743,-14.33218962207544,10.1,0.0,42.0,0.0
SP_7_5,2026-07-11,65,56.0,0.3120778923065272,-1.7893684612561223,-13.183339530610521,18.7,0.0,36.8,0.0
SP_7_5,2026-07-12,65,57.0,0.29827929116974977,-2.9532018217361506,-12.56946513653093,15.700000000000001,0.0,29.9,0.0
SP_7_5,2026-07-15,65,60.0,0.2760522719662603,-4.257162251573869,-13.42248034423948,5.4,0.0,26.2,0.0
SP_7_5,2026-07-17,65,62.0,0.25952130091598236,-4.499264506639247,-13.469272044986994,4.8,0.0,23.1,0.0
SP_7_5,2026-07-18,65,63.0,0.24352845110325055,-6.172023698523511,-13.870993165498454,2.8,0.0,10.3,0.0
SP_7_5,2026-07-21,65,66.0,0.2771733038607189,-4.211180818181521,-12.153420647347456,10.7,0.0,15.5,0.0
SP_7_5,2026-07-23,65,68.0,0.2757661959492397,-3.7829509839135396,-12.990558602741334,20.6,0.0,20.6,0.0
SP_7_5,2026-07-24,65,69.0,0.2889481801726487,-5.535311754971417,-13.177166722768002,15.3,0.0,26.0,0.0
SP_7_5,2026-07-27,65,72.0,0.3310517485960425,-5.715385269588197,-12.9932102504454,29.900000000000002,0.0,55.9,0.0
SP_7_5,2026-07-29,65,74.0,0.3225135027419616,-5.107294277010829,-13.305746307429446,7.9,0.0,43.2,0.0
SP_7_5,2026-07-30,65,75.0,0.3346873378398188,-6.340898267190288,-13.839074927909818,15.6,0.0,50.9,0.0
SP_7_5,2026-08-02,65,78.0,0.272340173193289,-6.413252057419222,-12.886240569442242,0.7,0.0,16.3,0.0
SP_7_5,2026-08-04,65,80.0,0.25661604773682334,-4.4318655258836674,-12.738194575059204,2.2,0.0,14.5,0.0
SP_7_5,2026-08-05,65,81.0,0.24327274190633008,-6.087916151696086,-13.568136356073738,2.2,0.0,10.6,0.0
SP_7_5,2026-08-08,65,84.0,0.2972114683728088,-6.106920913426857,-12.701950962992496,19.7,0.0,21.9,0.0
SP_7_5,2026-08-10,65,86.0,0.2564509980803494,-5.223096768736207,-12.899005236878285,7.800000000000001,0.0,21.4,0.0
SP_7_5,2026-08-11,65,87.0,0.24222230855746074,-6.219246772432325,-13.542143154836854,1.75,0.0,21.45,0.0
SP_7_5,2026-08-14,65,90.0,0.3051636387210311,-7.104356823317845,-13.494278164361273,18.099999999999998,0.0,26.05,0.0
SP_7_5,2026-08-16,65,92.0,0.26155705320083317,-6.0297852025129135,-13.224821520909645,16.2,0.0,18.849999999999998,0.0
SP_7_5,2026-08-17,65,93.0,0.23425907782144095,-6.688908329170694,-13.740483221064366,0.725,0.0,18.974999999999998,0.0
SP_7_5,2026-08-20,65,96.0,0.16543007832015896,-6.719768461984988,-13.512682075915212,1.7999999999999998,0.0,18.125,0.0
SP_7_5,2026-08-22,65,98.0,0.15,-5.459820225740946,-13.199561112182735,2.1,0.0,2.825,0.0
SP_7_5,2026-08-23,65,99.0,0.15,-6.338609150454429,-13.639366947211888,0.9,0.0,2.825,0.0
SP_7_5,2026-08-26,65,102.0,0.15,-6.5374987014501675,-13.454339519751315,0.8,0.0,2.9,0.0
SP_7_8,2026-04-06,65,-38.0,0.28512699248726264,-8.69008877835859,-17.321886780926032,11.3,0.0,15.5,0.0
SP_7_8,2026-04-09,65,-35.0,0.2998583007281236,-5.351159528247034,-13.424740178605063,8.299999999999999,0.0,19.599999999999998,0.0
SP_7_8,2026-04-11,65,-33.0,0.2983072702101772,-4.168253820916795,-12.71350879904401,13.0,0.0,22.5,0.0
SP_7_8,2026-04-12,65,-32.0,0.2865092318810307,-5.1850660298265385,-13.325278114552823,6.300000000000001,0.0,17.6,0.0
SP_7_8,2026-04-18,65,-26.0,0.3056108280820203,-5.312956654273368,-13.381876732251134,14.2,0.0,23.0,0.0
SP_7_8,2026-04-21,65,-23.0,0.30597197342885524,-5.240219121976063,-13.772839961069103,6.5,0.0,23.8,0.0
SP_7_8,2026-04-23,65,-21.0,0.30742889938950635,-5.230129302187317,-13.994655557168807,7.7,0.0,15.1,0.0
SP_7_8,2026-04-24,65,-20.0,0.3185818852185451,-4.933587515936144,-12.661675754903868,11.600000000000001,0.0,19.400000000000002,0.0
SP_7_8,2026-04-30,65,-14.0,0.33430526456672505,-5.667468859373081,-14.172147077605747,3.5,0.0,38.6,0.0
SP_7_8,2026-05-03,65,-11.0,0.28276052247717276,-8.80852934404365,-17.950615507948715,0.0,0.0,13.2,0.0
SP_7_8,2026-05-05,65,-9.0,0.2268020029433854,-7.66855236031163,-16.28298695941031,0.1,0.0,2.3000000000000003,0.0
SP_7_8,2026-05-06,65,-8.0,0.18681934420955584,-9.38228319150833,-18.04651903523598,0.1,0.0,0.6,0.0
SP_7_8,2026-05-13,65,-1.0,0.2630004603106865,-7.610050416468334,-16.283768424715298,16.4,0.0,19.4,0.0
SP_7_8,2026-05-15,65,1.0,0.2349918951637582,-6.804119633558754,-19.410755633059946,0.2,0.0,19.1,0.0
SP_7_8,2026-05-16,65,2.0,0.21832940747192434,-2.202878636511793,-20.39302687015529,0.2,0.0,18.0,0.0
SP_7_8,2026-05-17,65,3.0,0.20157115545848228,-10.251413984934816,-17.69860090629255,0.6000000000000001,0.0,17.0,0.0
SP_7_8,2026-05-18,65,4.0,0.15861926886818895,-10.920190748070555,-18.185393997632833,0.4,0.0,4.8,0.0
SP_7_8,2026-05-24,65,10.0,0.15,-12.097716969459459,-20.139763631625165,2.8000000000000003,0.0,3.2,0.0
SP_7_8,2026-05-25,65,11.0,0.17089577552154264,-10.506376658130971,-18.791707407142635,6.4,0.0,6.800000000000001,0.0
SP_7_8,2026-05-27,65,13.0,0.21953644862682198,7.778432197560937,-15.943995561316072,11.0,0.0,14.200000000000001,0.0
SP_7_8,2026-05-28,65,14.0,0.22241647469099565,4.001622001773196,-17.705985439419283,8.6,0.0,15.0,0.0
SP_7_8,2026-05-29,65,15.0,0.2453391061516782,-7.898164978567249,-16.977715683279996,7.2,0.0,18.5,0.0
SP_7_8,2026-05-30,65,16.0,0.25117772097579655,-10.769024990770104,-17.057385615824767,7.0,0.0,18.1,0.0
SP_7_8,2026-06-08,65,25.0,0.15,-0.1943325669133023,-18.56999472770334,0.0,0.0,1.1,0.0
SP_7_8,2026-06-09,65,26.0,0.15,-0.1544918439713534,-19.118279640428767,0.0,0.0,1.1,0.0
SP_7_8,2026-06-11,65,28.0,0.15,-11.475362055118891,-19.87960430934571,0.0,0.0,1.0,0.0
SP_7_8,2026-06-18,65,35.0,0.2532435514414046,-9.9728318785456,-17.9910572598097,4.7,0.0,16.599999999999998,15.0
SP_7_8,2026-06-21,65,38.0,0.2075947914211062,-0.351642371019844,-17.773941542480514,0.5,0.0,11.7,0.0
SP_7_8,2026-06-23,65,40.0,0.2139797381118746,-4.893643220638253,-13.567105424029196,4.3999999999999995,0.0,9.2,0.0
SP_7_8,2026-06-27,65,44.0,0.19333856867847227,-1.0775102921035111,-16.7157137376656,2.4,0.0,6.8,0.0
SP_7_8,2026-06-29,65,46.0,0.17659210028139288,-8.546938609075145,-16.41178426028248,2.1999999999999997,0.0,2.8,0.0
SP_7_8,2026-06-30,65,47.0,0.16628873685040332,-8.811043645518629,-16.410336276245317,0.30000000000000004,0.0,2.7,0.0
SP_7_8,2026-07-03,65,50.0,0.18186586210314878,1.3593924725768125,-11.644903418632195,4.9,0.0,7.1,0.0
SP_7_8,2026-07-05,65,52.0,0.37004847145294933,-4.290435393057369,-12.887789653099478,27.8,0.0,28.6,0.0
SP_7_8,2026-07-06,65,53.0,0.34804392702410064,-5.844742877157243,-13.762758350317428,27.7,0.0,32.6,0.0
SP_7_8,2026-07-09,65,56.0,0.2863240861536098,-1.7053602095743892,-12.36602076374746,10.1,0.0,42.0,0.0
SP_7_8,2026-07-11,65,58.0,0.3117686565936719,-4.590085100753036,-12.811754277184225,18.7,0.0,36.8,0.0
SP_7_8,2026-07-12,65,59.0,0.297285923606318,-5.586482335974936,-12.874092621360651,15.700000000000001,0.0,29.9,0.0
SP_7_8,2026-07-15,65,62.0,0.2742696421460219,-4.594032196821204,-12.840302436428665,5.4,0.0,26.2,0.0
SP_7_8,2026-07-17,65,64.0,0.2577235745686299,-6.3153523273723,-13.556375170564321,4.8,0.0,23.1,0.0
SP_7_8,2026-07-18,65,65.0,0.2417244523440558,-7.292378918898432,-13.935278411804315,2.8,0.0,10.3,0.0
SP_7_8,2026-07-21,65,68.0,0.276466483057612,-5.381007785170753,-11.982418443908875,10.7,0.0,15.5,0.0
SP_7_8,2026-07-23,65,70.0,0.2751174280050076,-5.92382176021474,-13.161119320510915,20.6,0.0,20.6,0.0
SP_7_8,2026-07-24,65,71.0,0.2881256683855668,-6.778910022127689,-13.440060209311351,15.3,0.0,26.0,0.0
SP_7_8,2026-07-27,65,74.0,0.3298075168136114,-6.265685570803293,-12.800564794882721,29.900000000000002,0.0,55.9,0.0
SP_7_8,2026-07-29,65,76.0,0.32134079059375154,-6.0281820394440455,-13.28811692592566,7.9,0.0,43.2,0.0
SP_7_8,2026-07-30,65,77.0,0.33360352040462865,-6.909143733095363,-13.714192490047473,15.6,0.0,50.9,0.0
SP_7_8,2026-08-02,65,80.0,0.2706572211563067,-6.497820309588189,-13.029918707940194,0.7,0.0,16.3,0.0
SP_7_8,2026-08-04,65,82.0,0.2548943701246576,-5.718953406049751,-13.006473930420592,2.2,0.0,14.5,0.0
SP_7_8,2026-08-05,65,83.0,0.2414721742540856,-7.005390549102264,-13.859627387607041,2.2,0.0,10.6,0.0
SP_7_8,2026-08-08,65,86.0,0.29648336966860495,-6.249995172051936,-13.010144950650135,19.7,0.0,21.9,0.0
SP_7_8,2026-08-10,65,88.0,0.25580591918767953,-6.309515045910647,-13.259921084713856,7.800000000000001,0.0,21.4,0.0
SP_7_8,2026-08-11,65,89.0,0.24241916786881323,-7.227819575086933,-13.786622035757865,1.75,0.0,21.45,0.0
SP_7_8,2026-08-14,65,92.0,0.3067211634595381,-7.389284457755627,-13.945760408370294,18.099999999999998,0.0,26.05,0.0
SP_7_8,2026-08-16,65,94.0,0.263812726480381,-6.999665298409569,-13.74772480837242,16.2,0.0,18.849999999999998,0.0
SP_7_8,2026-08-17,65,95.0,0.23685864603646017,-7.621572032945804,-14.21458744212272,0.725,0.0,18.974999999999998,0.0
SP_7_8,2026-08-20,65,98.0,0.16901905464422906,-7.083734109497314,-13.949676863295736,1.7999999999999998,0.0,18.125,0.0
SP_7_8,2026-08-22,65,100.0,0.15,-6.7859599606645515,-13.662979888157736,2.1,0.0,2.825,0.0
SP_7_8,2026-08-23,65,101.0,0.15,-7.267598902481711,-13.954035792063648,0.9,0.0,2.825,0.0
SP_7_8,2026-08-26,65,104.0,0.15,-6.8914037882506936,-13.873793286049477,0.8,0.0,2.9,0.0
SP_7_9,2026-04-06,65,-66.0,0.28512699248726264,-7.819553004350702,-16.05190062145469,11.3,0.0,15.5,0.0
SP_7_9,2026-04-09,65,-63.0,0.2998583007281236,-4.670277415891395,-12.75469263468613,8.299999999999999,0.0,19.599999999999998,0.0
SP_7_9,2026-04-11,65,-61.0,0.2983072702101772,-4.029512677893589,-12.197075624053966,13.0,0.0,22.5,0.0
SP_7_9,2026-04-12,65,-60.0,0.2865092318810307,-4.655946604340458,-12.790183954971203,6.300000000000001,0.0,17.6,0.0
SP_7_9,2026-04-18,65,-54.0,0.30560145185919935,-4.916918894267122,-12.86004068892754,14.2,0.0,23.0,0.0
SP_7_9,2026-04-21,65,-51.0,0.3059661683111258,-4.7145529294372714,-13.259105607707673,6.5,0.0,23.8,0.0
SP_7_9,2026-04-23,65,-49.0,0.3074243438799959,-5.065956840634964,-13.608555201257724,7.7,0.0,15.1,0.0
SP_7_9,2026-04-24,65,-48.0,0.31857798785791663,-4.444306970216806,-12.572971083680113,11.600000000000001,0.0,19.400000000000002,0.0
SP_7_9,2026-04-30,65,-42.0,0.3342865297196161,-5.368208866434985,-13.92722547430555,3.5,0.0,38.6,0.0
SP_7_9,2026-05-03,65,-39.0,0.2827443130224965,-7.409852917471031,-16.665745148827,0.0,0.0,13.2,0.0
SP_7_9,2026-05-05,65,-37.0,0.2266324031703186,-6.684762607942581,-15.436734535683064,0.1,0.0,2.3000000000000003,0.0
SP_7_9,2026-05-06,65,-36.0,0.18662313659365715,-8.455288834109856,-17.2752100435588,0.1,0.0,0.6,0.0
SP_7_9,2026-05-13,65,-29.0,0.2630008297236839,-6.841030756954282,-15.963739826834074,16.4,0.0,19.4,0.0
SP_7_9,2026-05-15,65,-27.0,0.2349922169743661,-9.623988943022146,-19.064979340328517,0.2,0.0,19.1,0.0
SP_7_9,2026-05-16,65,-26.0,0.21822325923917474,-9.885860807261954,-19.32555850999398,0.2,0.0,18.0,0.0
SP_7_9,2026-05-17,65,-25.0,0.20134187832158257,-8.26164826885184,-16.86275233209065,0.6000000000000001,0.0,17.0,0.0
SP_7_9,2026-05-18,65,-24.0,0.15837342817805516,-8.983787350052685,-17.189834159548404,0.4,0.0,4.8,0.0
SP_7_9,2026-05-24,65,-18.0,0.15,-9.713295222880776,-19.9032757039067,2.8000000000000003,0.0,3.2,0.0
SP_7_9,2026-05-25,65,-17.0,0.1715080288748097,-9.87542400630423,-20.505582461594244,6.4,0.0,6.800000000000001,0.0
SP_7_9,2026-05-27,65,-15.0,0.2218239864006218,-4.01635227537016,-18.33413774593169,11.0,0.0,14.200000000000001,0.0
SP_7_9,2026-05-28,65,-14.0,0.22524531486087088,-7.037331227832056,-20.365576069944726,8.6,0.0,15.0,0.0
SP_7_9,2026-05-29,65,-13.0,0.24807125884851858,-6.335409226370339,-19.308313053923417,7.2,0.0,18.5,0.0
SP_7_9,2026-05-30,65,-12.0,0.2539408278910213,-9.71069862846279,-16.212029068388198,7.0,0.0,18.1,0.0
SP_7_9,2026-06-08,65,-3.0,0.15,-10.399876877675037,-20.971116764220664,0.0,0.0,1.1,0.0
SP_7_9,2026-06-09,65,-2.0,0.15,-10.500315706521832,-21.374785083477846,0.0,0.0,1.1,0.0
SP_7_9,2026-06-11,65,0.0,0.15,-9.94430957571508,-20.653718340799113,0.0,0.0,1.0,0.0
SP_7_9,2026-06-18,65,7.0,0.23483312507797505,-10.365816955448592,-21.236912987562384,4.7,0.0,16.599999999999998,0.0
SP_7_9,2026-06-21,65,10.0,0.2439357968466024,-10.251102374520713,-20.57786797036698,0.5,15.0,11.7,15.0
SP_7_9,2026-06-23,65,12.0,0.22587650939776682,-3.6580400872027967,-15.800876401584546,4.3999999999999995,0.0,9.2,15.0
SP_7_9,2026-06-27,65,16.0,0.1513747045901557,-9.289883869862736,-18.397415426376295,2.4,0.0,6.8,0.0
SP_7_9,2026-06-29,65,18.0,0.15,-7.299837525598402,-16.71238127989628,2.1999999999999997,0.0,2.8,0.0
SP_7_9,2026-06-30,65,19.0,0.15,-8.094225551103962,-16.494649883196363,0.30000000000000004,0.0,2.7,0.0
SP_7_9,2026-07-03,65,22.0,0.17049834149497073,-3.3697913871254217,-13.166440340961117,4.9,0.0,7.1,0.0
